Item Code,Item Name,Selling,M.R.P,
11385,SAVLON DEEP CLEAN HANDWASH 175ML+3COMB,98.00,98.00,
17547,SAVLON DEEP CLEAN 200ML,67.00,69.00,
11386,SAVLON DOUBLE STRENGHT HAND WASH 200ML,82.00,82.00,
11393,SAVLON HANDWASH 175ML,35.00,36.00,
11398,SAVLON MOISTURE SHIELD HAND WASH 750ML,90.00,99.00,
11396,SAVLON LIQUID GEL HAND SANITIZER 55 ML,77.00,77.00,
18631,SAVLON HERBAL 175ML,34.00,36.00,
17618,SAVLON HERBAL SENSITIVE 200ML,57.00,59.00,
11384,SAVLON DEEP CLEAN 175 ML 2 * 1,108.00,108.00,
17617,SAVLON DEEP CLEAN 750ML,95.00,99.00,
18629,SAVLON DEEP CLEAN 175ML,34.00,36.00,
1483,ENGAGE DUAL POCKET W AND  P,90.00,90.00,
1484,ENGAGE DUAL WOMAN D AND  N,90.00,90.00,
1526,ENGAGE WOMAN FEMME PARFUM 90ML,499.00,499.00,
1527,ENGAGE WOMAN YANG EAU DE PARFUM 90ML,499.00,499.00,
1511,ENGAGE PERFUME WOMAN W4 120ML,200.00,200.00,
1502,ENGAGE ON POCKET PERFUME WOMAN FLORAL FRESH 18ML,55.00,60.00,
1510,ENGAGE PERFUME WOMAN W3 120ML,200.00,200.00,
1503,ENGAGE ON POCKET PERFUME WOMAN SWEET BLOSSOM 18ML,55.00,60.00,
1509,ENGAGE PERFUME WOMAN W2 120ML,200.00,200.00,
1501,ENGAGE ON POCKET PERFUME WOMAN COOL AQUA 18ML,55.00,60.00,
1508,ENGAGE PERFUME WOMAN W1 120ML,200.00,200.00,
1493,ENGAGE ON MAN DUAL W AND  P,90.00,90.00,
1494,ENGAGE ON MEN DUAL DAND N,90.00,90.00,
1500,ENGAGE ON POCKET PERFUME MAN MUSKY FLIP 18ML,70.00,70.00,
1491,ENGAGE MAN HOMME PARFUM 90ML,499.00,499.00,
1499,ENGAGE ON POCKET PERFUME MAN FOREST FLIP 18ML,70.00,70.00,
1492,ENGAGE MAN YIN EAU DE PARFUM 90ML,499.00,499.00,
1495,ENGAGE ON POCKET PERFUME MAN BREEZY FLIP 18ML,70.00,70.00,
1507,ENGAGE PERFUME MAN M4 120M,200.00,200.00,
1506,ENGAGE PERFUME MAN M3 120ML,220.00,220.00,
1497,ENGAGE ON POCKET PERFUME MAN CLASSIC WOODY 18ML,55.00,60.00,
1505,ENGAGE PERFUME MAN M2 120ML,200.00,200.00,
1498,ENGAGE ON POCKET PERFUME MAN COOL MARINE 18ML,55.00,60.00,
1504,ENGAGE PERFUME MAN M1 120ML,200.00,200.00,
1519,ENGAGE WOMAN DEO COMB PACK2+1,380.00,380.00,
1522,ENGAGE WOMAN DEO SPORT COOL 150ML,205.00,205.00,
1523,ENGAGE WOMAN DEO SPORT FRESH 150ML,205.00,205.00,
1516,ENGAGE SPRAY WOMAN G1 135ML,275.00,275.00,
1515,ENGAGE SPRAY MAN XX3 135ML,275.00,275.00,
1512,ENGAGE SPORT COOL DEO SPRAY 150ML,210.00,210.00,
1514,ENGAGE SPRAY MAN XX2 135ML,275.00,275.00,
1489,ENGAGE MAN DEO SPORT FRESH 150ML,210.00,210.00,
1517,ENGAGE WOMAN DEO ABANDON 150ML,199.00,199.00,
1525,ENGAGE WOMAN DEO TEMPT 150ML,199.00,199.00,
1520,ENGAGE WOMAN DEO DRIZZLE 150ML,190.00,190.00,
1524,ENGAGE WOMAN DEO TEASE 150ML,190.00,190.00,
1521,ENGAGE WOMAN DEO SPELL 150ML,190.00,190.00,
1518,ENGAGE WOMAN DEO BLUSH 150ML,190.00,190.00,
1486,ENGAGE MAN DEO FROST 150ML,190.00,190.00,
1490,ENGAGE MAN DEO URGE 150ML,190.00,190.00,
1487,ENGAGE MAN DEO MATE 150ML,190.00,190.00,
1488,ENGAGE MAN DEO RUSH 150ML,175.00,190.00,
12406,SUPERIA LEMONAND MINT OIL SOAP 4+1,66.00,66.00,
12412,SUPERIA SILK CHERRY SOAP 400GM,72.00,72.00,
12409,SUPERIA SAFFRONAND MILK CREAM SOAP 4+1,66.00,66.00,
12408,SUPERIA ROSEAND WALNUT SOAP 3+1,30.00,30.00,
12410,SUPERIA SANDALAND ALMOND OIL 3+1 SOAP,30.00,30.00,
12407,SUPERIA NEEMAND COCONUT OIL SOAP 3+1,30.00,30.00,
12411,SUPERIA SILK BUTTERSCOTCH SOAP 400GM,68.00,68.00,
12405,SUPERIA LEMONAND MINT OIL SOAP 3+1,30.00,30.00,
13617,VIVEL MINTAND CUCUMBER BODY WASH POUCH 400 ML,99.00,99.00,
13616,VIVEL MINTAND CUCUMBER BODY WASH 500 ML,160.00,160.00,
13611,VIVEL LAVENDERAND AMLOND OIL BODY WASH POUCH 400 ML,99.00,99.00,
13610,VIVEL LAVENDERAND ALMOND OIL BODY WASH 500 ML,160.00,160.00,
13615,VIVEL MINTAND CUCUMBER BODY WASH 100 ML,40.00,40.00,
13612,VIVEL LAVENDER+ALMOND OIL BODY WASH 200 ML,80.00,80.00,
13609,VIVEL LAVENDERAND ALMOND OIL BODY WASH 100 ML,40.00,40.00,
13608,VIVEL GREEN TEA SOAP 400GM,73.00,73.00,
13604,VIVEL ALOE VERA 100 / 4,94.00,94.00,
13614,VIVEL LUTUS OIL SOAP PO 3+ BODYWASH+ LOOFA,78.00,78.00,
13613,VIVEL LOTUS SOAP 400GM,100.00,100.00,
13605,VIVEL ALOE VERA SOAP 400GM,78.00,78.00,
13618,VIVEL MIXED FRUIT SOAP 400GM,73.00,73.00,
18633,VIVEL COOL MINT 2+1,53.00,54.00,
13606,VIVEL COOL MINT 100 / 3,78.00,78.00,
18634,VIVEL 48G,10.00,10.00,
1900,FIAMA SCENTS J AND  G 250 ML,199.00,199.00,
1885,FIAMA FRANGIPANI+ALMOND CREAM SOAP 500GM,186.00,186.00,
1902,FIAMA SCENTS M AND  N 250 ML,199.00,199.00,
1883,26G STEEL GLASS,25.00,35.00,
1889,FIAMA MEN ENERGIZING SCRUB SHOWER GEL 250ML,199.00,199.00,
1891,FIAMA MEN OIL CONTROL SHOWER GEL 250ML,199.00,199.00,
1892,FIAMA MEN REFRESHING PULSE SHOWER GEL 250ML,199.00,199.00,
1888,FIAMA MEN COOL BURST SHOWER GEL 250ML,199.00,199.00,
1908,FIAMA SW G BRAZILLIAN ORANGE AND  GINSENG 250ML,199.00,199.00,
1911,FIAMA SW G PATCHOULI AND  MACADAMIA 250ML,199.00,199.00,
1913,FIAMA SW GEL BLACKCURRENT AND  BEAARBERRY 250ML,199.00,199.00,
1906,FIAMA SW G BLACKCURRANTAND BEARBERRY 500+400ML,399.00,399.00,
1907,FIAMA SW G BLACKCURRENT AND  BEARBERRY 100ML,55.00,55.00,
1909,FIAMA SW G LEMONGRASS AND  JOJOBA 350ML,199.00,199.00,
1910,FIAMA SW G LEMONGRASSAND JOJOBA 500+400ML,399.00,399.00,
1901,FIAMA SCENTS JUNIPER AND  GERANIUM BODY WASH 100 ML,55.00,55.00,
1904,FIAMA SHOWER GEL LEMONGRASS AND  JOJOBA 100 ML,55.00,55.00,
1914,FIAMA SW GEL PEACH AND  AVOCADO 250ML,199.00,199.00,
1912,FIAMA SW G PEACHAND AVOCADO  500+400ML,399.00,399.00,
1905,FIAMA SHOWER GEL PEACH AND  AVOCADO 100 ML,55.00,55.00,
1886,FIAMA GEL BAR MIX 4X125GMS 500GM,186.00,186.00,
1895,FIAMA PATCHOULIAND MACADAMIA GEL SOAP 375GM,186.00,186.00,
1893,FIAMA MEN REFRESHING PULSE SOAP 375GM,186.00,186.00,
1894,FIAMA MEN RP GEL SOAP 125GM,67.00,67.00,
1881,FIAMA BEARBERRY AND  BLACKCURRANT SOAP 375GM,186.00,186.00,
1880,FIAMA BB GEL SOAP 125GM,62.00,62.00,
1882,FIAMA BLACKCURRANT AND  BLACKBERRY GEL BAR 100 G,40.00,40.00,
1903,FIAMA SESWEED LEMONGRASS GEL SOAP 375GM,186.00,186.00,
1887,FIAMA LEMONGRASS AND  JOJOBA GEL BAR 100 G,40.00,40.00,
1899,FIAMA PEACHAND AVOCADO GEL SOAP 375GM,186.00,186.00,
1890,FIAMA MEN ENERGIZING SPORT 500GM,186.00,186.00,
1898,FIAMA PEACHAND AVOCADO GEL SOAP 125GM,62.00,62.00,
1896,FIAMA PEACH AND  AVOCADO GEL BAR 100 G,40.00,40.00,
11394,SAVLON HERBAL SENSITIVE HAND WASH 3PC 555ML,98.00,98.00,
11397,SAVLON MOISTURE SHIELD HAND WASH 3PC 555ML,98.00,98.00,
13607,VIVEL GLYCERIN SOAP 300GM,90.00,90.00,
19700,MARIGOD,10.00,10.00,
19151,MANGALDEEP ROSE,50.00,65.00,
17541,ANUSHRI AGARBATTI,9.80,10.00,
20946,MANGALDEEP FRENCH LAVENDER,55.00,70.00,
17542,PUSHPANJALI,19.00,20.00,
19153,MANGA DEEP 4IN 1,50.00,65.00,
20945,MANGALDEEP SANDAL,60.00,70.00,
15389,18G.B.H.SAUCEPAN-11,310.00,395.00,
15393,22G.R.H.SAUCEPAN-12,245.00,295.00,
15388,18G.B.H.SAUCEPAN-10,265.00,345.00,
15394,18G.R.H.SAUCEPAN-10,215.00,285.00,
15378,LAZER DABBA NO-11,130.00,155.00,
15387,18G.B.H.SAUCEPAN-9,230.00,295.00,
15392,22G.R.H.SAUCEPAN-11,220.00,280.00,
15390,18G.B.H.SAUCEPAN-12,360.00,455.00,
12317,SUNFEAST TRY COLOUR PASTA 210GM,75.00,75.00,
12315,SUNFEAST TRICOLOR PASTA 70GM,25.00,25.00,
12316,SUNFEAST TRICOLOR PASTA MASALA 70GM,25.00,25.00,
12324,SUNFEAST YIPPEE MY MYSTERY MASALA NOODLES 60GM,15.00,15.00,
12326,SUNFEAST YIPPEE NOODLES MY CRAZY CHOW 60G,15.00,15.00,
12327,SUNFEAST YIPPEE NOODLES MY MADLY MANCHURIAN 60G,15.00,15.00,
12323,SUNFEAST YIPPEE MOOD MASALA 70GM,15.00,15.00,
12325,SUNDAY (SF)OIL 15LTR,"2,150.00","3,625.00",
12319,SUNFEAST YIPPEE MAGIC MALALA 240GM,45.00,45.00,
12320,SUNFEAST YIPPEE MAGIC MASALA 140GM,23.00,23.00,
12321,SUNFEAST YIPPEE MAGIC MASALA 60GM,9.80,10.00,
12318,SUNFEAST YIPPEE CLASSIC MASALA 70GM,12.00,12.00,
16403,CANDYMAN CHOCO DOUBLE ECLAIRS 380G,100.00,100.00,
12278,SUNFEAST DELISHUS CHOCOLATE 60GM,30.00,30.00,
12277,SUNFEAST DELISHUS CHOCOLATE 100GM,50.00,50.00,
12307,SUNFEAST MOMS MAGIC NUT BISCOTTI 10G,30.00,30.00,
12279,SUNFEAST DELISHUS NUTAND RAISINS 60GM,30.00,30.00,
12300,SUNFEAST MOMS MAGIC CASHEW AND  ALMOND 120GM,20.00,20.00,
12301,SUNFEAST MOMS MAGIC CASHEW AND  ALMOND 200GM,40.00,40.00,
12302,SUNFEAST MOMS MAGIC CASHEW AND  ALMOND 66GM,10.00,10.00,
12309,SUNFEAST MOMS MAGIC RICH BUTTER COMB 200GM,30.00,30.00,
11679,SINFEAST MOMS MAGIC RICH BUTTER 82.6GM,10.00,10.00,
12268,SUNFEAST CHEESE PASTA 70GM,25.00,25.00,
12311,SUNFEAST PT TOMATO CHEESE 70GM,25.00,25.00,
12314,SUNFEAST SOUR CREAM ONION PASTA 70GM,25.00,25.00,
12299,SUNFEAST MASALA PASTA 70GM,25.00,25.00,
12289,SUNFEAST FARMLITE CHOCOLATE 150GM,50.00,50.00,
12276,SUNFEAST DARK FANTASY YUMFILLS PIS,115.00,170.00,
12310,SUNFEAST NICE 150GM,25.00,25.00,
12329,SUNFEST NICE 75GM,10.00,10.00,
12280,SUNFEAST DREAM CREAM BUTTERSCOTCH ZING 120GM,20.00,20.00,
12281,SUNFEAST DREAM CREAM CHOCO VANILLA 120GM,20.00,20.00,
12283,SUNFEAST DREAM CREAM STRAWBERRY VANILLA 120GM,20.00,20.00,
12284,SUNFEAST DREAM CREAM STRAWBERRY VANILLA 60GM,10.00,10.00,
12267,SUNFEAST BOURBON BLISS 60G,9.17,10.00,
12262,SUNFEAST BOUNCE PINEAPPLE ZING 41G,5.00,5.00,
12313,SUNFEAST SNACKY SALTED MASTI CRACKERS 64G,10.00,10.00,
12312,SUNFEAST SNACKY CHILLI TWIST CRACKERS 64G,10.00,10.00,
12271,SUNFEAST DARK FANTASY 75GM,25.00,40.00,
12272,SUNFEAST DARK FANTASY CHOCO FILL 20GM,10.00,10.00,
12274,SUNFEAST DARK FANTASY VANILLA CREME 100G,28.00,30.00,
12291,SUNFEAST MARIE LIGHT OATS 120GM,15.00,15.00,
12292,SUNFEAST MARIE LIGHT ORANGE 120GM,15.00,15.00,
12298,SUNFEAST MARIR LIGHT OATS 75GM,10.00,10.00,
12328,SUNFEST MARI LIGHT OATS 200GM,19.00,20.00,
12294,SUNFEAST MARIE LIGHT RICH TASTE 100GM,9.90,10.00,
17546,SUNFAEAST MARIE LGT.,4.65,5.00,
12290,SUNFEAST FARMLITE DIGESTIVE 75GM,25.00,25.00,
12288,SUNFEAST FARMLITE ALMOND 150GM,50.00,50.00,
17544,AASHIRVAAD ATTA 5KG,235.00,258.00,
17543,AASHIRVAAD ATTA 10 KG,465.00,494.00,
12308,SUNFEAST MOMS MAGIC  BUTTER 75G,9.50,10.00,
21493,CANDY MAN CHOCO DOULE ECLAIRS,60.00,100.00,
18377,YIPPEE MASALA PASTA,27.00,28.00,
12257,SUNFEAST BOUNCE,9.36,10.00,
19154,DARK FANTASY CHOCO,33.00,35.00,
12273,SUNFEAST DARK FANTASY CHOCO FILLS 75GM,35.00,40.00,
20533,YIPPEE MASALA NOODLES 280G,41.00,46.00,
21113,YIPPEEI MASALA NOODLES 270G,46.00,48.00,
12322,SUNFEAST YIPPEE MAGIC MASALA NOODLES-540G,95.00,105.00,
21125,SUNFEAST YIPPEEI MAGGI NOODLES,68.00,78.00,
19718,MALKIST CHEESE BISCUITS 8PACK,72.00,80.00,
19831,MARIE LIGHT 90G,9.36,10.00,
17194,MARIE LIGHT SUNFEST,4.67,5.00,
18627,CAKE BTRSCH 17G,5.00,5.00,
12270,SUNFEAST CAKER SWISS ROLL BOX,115.00,120.00,
12275,SUNFEAST CAKER SWISS ROLL,10.00,10.00,
18379,DARK FANTASY CHOCO NUT FILS,28.00,30.00,
20528,DARK FANTASY CHOCO CHIP 44G,9.60,10.00,
18378,YIPPEE CREAMY CORN PASTA,24.50,25.00,
12264,SUNFEAST BOUNCE STRAWBERRY VANILLA,4.60,5.00,
15380,LAZER DABBA NO-13,175.00,230.00,
15379,LAZER DABBA NO-12,160.00,210.00,
15383,LAZER DABBA NO-16,10.00,10.00,
15385,LAZER DABBA NO-18,380.00,470.00,
15384,LAZER DABBA NO-17,335.00,395.00,
15382,LAZER DABBA NO-15,235.00,280.00,
15381,LAZER DABBA NO-14,215.00,275.00,
18635,CANDYMAN CHOCO190G,48.00,50.00,
12304,SUNFEAST MOMS MAGIC CHOCO CHIP 120GM,30.00,30.00,
12305,SUNFEAST MOMS MAGIC CHOCO CHIP 46.4G,10.00,10.00,
12287,SUNFEAST FARMLITE ACTIVE PROTEIN POWER 52G,10.00,10.00,
12303,SUNFEAST MOMS MAGIC CASHEWAND ALMOND 34.8G,5.00,5.00,
15395,18G.R.H.SAUCEPAN-11,260.00,375.00,
15391,22G.R.H.SAUCEPAN-10,190.00,225.00,
12296,SUNFEAST MARIE LIGHT VITA 150G,20.00,20.00,
12297,SUNFEAST MARIE LIGHT VITA 75G,10.00,10.00,
16404,CANDYMAN DUO CHOO CHOCOLATE 500G,110.00,110.00,
12306,SUNFEAST MOMS MAGIC FRUIT AND  MILK 200GM,40.00,40.00,
12263,SUNFEAST BOUNCE STRAWBERRY VANILLA 120G,20.00,20.00,
12282,SUNFEAST DREAM CREAM CHOCO VANILLA 60GM,10.00,10.00,
12286,SUNFEAST FARMLIE ACTIVE PROTEIN POWER 150G,50.00,50.00,
12285,SUNFEAST FARMILTE ACTIVE 100GM,25.00,25.00,
12269,SUNFEAST DARK CHOCO FILLS  300GM,130.00,170.00,
15056,RASIYAN DABBA NO.18,325.00,390.00,
15050,RASIYAN DABBA NO.12,135.00,170.00,
15055,RASIYAN DABBA NO.17,276.00,345.00,
15051,RASIYAN DABBA NO.13,155.00,190.00,
15049,RASIYAN DABBA NO.11,110.00,150.00,
15053,RASIYAN DABBA NO.15,202.00,260.00,
15052,RASIYAN DABBA NO.14,185.00,235.00,
15054,RASIYAN DABBA NO.16,245.00,295.00,
20068,YIPPEEI NOODLES MASALA,11.50,12.00,
12265,SUNFEAST BOUNCE TANGY ORANGE,4.65,5.00,
12258,SUNFEAST BOUNCE CHOCO TWIST 41GM,4.60,5.00,
20291,YIPPEE NOODLES,4.60,5.00,
12266,SUNFEAST BOUNCE ORANGE 58G,9.17,10.00,
12261,SUNFEAST BOUNCE ELAICHI DELIGHT 64GM,9.17,10.00,
12259,SUNFEAST BOUNCE CHOCO 64G,9.17,10.00,
12260,SUNFEAST BOUNCE ELAICHI 39GM,4.65,5.00,
15304,DARK FANTASY CHOCO FILLS 300G,115.00,120.00,
12293,SUNFEAST MARIE LIGHT ORANGE 60G,9.34,10.00,
11114,SAFAL FROZEN SWEET CORN 500 G,80.00,80.00,
11113,SAFAL FROZEN MIX VEG 500G,60.00,60.00,
11109,SAFAL FROZEN GREEN PEAS 1KG,190.00,190.00,
11108,CHAPATI TAWA -10,350.00,810.00,
11111,SAFAL FROZEN GREEN PEAS 500 G,100.00,100.00,
11112,SAFAL FROZEN GREEN PEAS 500GM,100.00,100.00,
11110,SAFAL FROZEN GREEN PEAS 200GM,45.00,45.00,
9465,PARLE KRACKJACK 37.8G,5.00,5.00,
9493,PARLE MONACO CLASSIC 75.4GM,10.00,10.00,
9425,PARLE H AND  S BOURBON 60GM,10.00,10.00,
9435,PARLE HAND S CHOCO CHIP 200GM,50.00,50.00,
9442,PARLE HAPPY 150G,20.00,20.00,
9541,PARLE TOP BUTTERY CRACKERS 75GM,10.00,10.00,
9424,PARLE H AND  S BOURBON 150GM,25.00,25.00,
9528,PARLE PARLE-G 250GM,21.00,22.00,
9527,PARLE PARLE-G 140GM,9.80,10.00,
9529,PARLE PARLE-G 70GM,5.00,5.00,
9479,PARLE MAZELO 277GM,50.00,50.00,
9526,PARLE ORANGE BITE 289GM,47.00,50.00,
9452,PARLE KACCHA MANGO BITE 277GM,45.00,50.00,
9379,PARLE 2IN1 ECLAIRS 277GM,50.00,50.00,
9478,PARLE MANGO BITE 289GM,45.00,50.00,
13737,WAFERS SALTED 80G,27.00,30.00,
18033,PAREL 20-20,4.60,5.00,
9443,HAPPY HAPPY CHOCO 60GM,9.16,10.00,
9444,HAPPY HAPPY CHOCO 40G,4.60,5.00,
9517,PARLE NUTRICRUNCH DIGESTIVE 1KG,160.00,270.00,
20930,PARLE RUSK 400G,70.00,75.00,
9416,PARLE G 100G,9.17,10.00,
21407,PARLE-G OATS BERRIES,9.17,10.00,
9482,PARLE MELODY CHOCOLATY 391GM,95.00,100.00,
9481,PARLE MELODY CHOCOLATY,48.00,50.00,
9376,PARLE COOKIES,4.65,5.00,
9417,PARLE G 5/-,4.60,5.00,
18492,PARLE TOP 73.5G,9.17,10.00,
9384,PARLE  MULTI VITA 75GM,9.50,10.00,
9490,PARLE MONACO CHEESLINGS CLASSIC 300GM,120.00,140.00,
9533,PARLE-G GOLD 75GM,9.17,10.00,
9536,PARLE RUSK ELAICHI 300GM,51.00,55.00,
21060,PARLE RUSK 60G,9.50,10.00,
9548,PARLE- G GOLD BISCUITS 1 KG,130.00,140.00,
18636,PARLE -G 800G,87.00,90.00,
9530,PARLE PARLE-G 800GM,80.00,85.00,
9447,PARLE HIDE N SEEK 400G,120.00,150.00,
9538,PARLE RUSK REAL ELAICHI TOAST 182GM,34.00,35.00,
9456,PARLE KISMI GOLD 245G,45.00,50.00,
21387,HAPPY HAPPY CHOCO CHIP 400G,110.00,150.00,
3492,HAPPY HAPPY CHOCO CHIP COOKIES 400G,99.00,120.00,
9462,PARLE KRACK JACK,9.17,10.00,
18032,KRACKJACK,4.60,5.00,
9487,PARLE MILK SHAKTI 98.09G,9.50,10.00,
9534,PARLE PARLE-G GOLD BISCUITS 1KG,125.00,135.00,
9531,PARLE PARLE-G GOLD 200GM,29.00,30.00,
9521,PARLE NUTRIVRUNCH DIGESTIVE 100G,24.00,25.00,
9488,PARLE MONACO,9.17,10.00,
18030,MONACO,4.60,5.00,
20546,PARLE RUSK 1KG,135.00,170.00,
9419,PARLE G  250G,24.00,25.00,
20231,RUSK,29.00,30.00,
20543,PARLE MARIE 800G,105.00,120.00,
9386,PARLE MANGO ZING 198G,47.00,50.00,
9467,PARLE LONDONDERRY,47.00,50.00,
9480,PARLE MANGO BITE BIGGER 195G,46.00,50.00,
9454,PARLE KACCHA MANGO BITE BIGGR 198G,46.00,50.00,
9453,PARLE KISMI 245.5GM,45.00,50.00,
9372,PARLE-G ORIGINAL 100GM,9.36,10.00,
20345,MAZELO,47.00,50.00,
9375,PARLE ORANGE BITE 195G,40.00,50.00,
9483,PARLE MILANO CHOCO DELIGHT 250 G,110.00,150.00,
20544,PARLE 20-20 GOLD 600G,69.00,120.00,
9461,PARLE KRACK JACK JEERA 200GM,28.00,30.00,
9446,PARLE HIDE AND  SEEK CHOCO ROLLS 250G,99.00,120.00,
20223,PARLE CHOCO DARK COOKIES,28.00,30.00,
20377,MONACO PIZZA,65.00,70.00,
9464,PARLE KRACK JACK BUTTER MASALA,65.00,75.00,
20463,PARLE NUTRICRUNCH BUY 1GET 1ONE,150.00,200.00,
20350,MAZELO FRUIT GANG,48.00,50.00,
19467,RUSK PARLE TOAST,28.00,30.00,
17538,HIDE SEEK ALMOND,28.00,30.00,
18027,HIDE SEEK PAREL,28.00,30.00,
9499,PARLE MONACO PIRI PIRI 50G,9.50,10.00,
20310,HIDE SEEK CAFFE MOCHA,20.00,30.00,
20244,MARIE,9.80,10.00,
17534,MARIE 250M,28.00,28.00,
20545,PARLE MONACO 800G,110.00,120.00,
20376,KRACKJACK 800G,110.00,120.00,
19222,MONACO SANACK,9.36,10.00,
15592,BLACK BOURBON 300 G,100.00,100.00,
15593,BLACK BOURBON VANILLA 300 G,100.00,100.00,
9485,PARLE MILANO CHOCOLATE CHIP COOKIES 75GM,28.00,30.00,
9390,PARLE BLACK BOURBON 300 G KIT,60.00,60.00,
9549,PARLE-G  GOLD 500G,55.00,55.00,
9415,PARLE FABIO CHOCOALTE,9.50,10.00,
9540,PARLE TOP BUTTERY CRACKERS 200G,30.00,30.00,
9413,PARLE FAB JAM-IN 150GM,35.00,35.00,
17536,PARLE KHARI200GM,55.00,60.00,
20696,PARLE-G GOLD 500G,63.00,65.00,
18040,PAREL GOLD 1KG,115.00,125.00,
9500,PARLE MONACO PIZZA 50 G,9.50,10.00,
9418,PARLE G 800GM,65.00,65.00,
11102,RUSK TOAST 273GM,40.00,40.00,
9401,PARLE CHEESLINGS 300 G,120.00,120.00,
9498,PARLE MONACO JEFFS ZEERA BISCUITS 200 G,60.00,60.00,
9501,PARLE MONACO SIXER SALTED 200 G,57.00,60.00,
9489,PARLE MONACO CHEESLINGS CLASSIC 150GM,60.00,60.00,
20225,PARLE BLACK BOURBON CHOCO,28.00,30.00,
9463,PARLE KRACK JACK 94.5 G,9.80,10.00,
9524,PARLE OCCASIONS EXQUISITIES 800G,200.00,200.00,
9525,PARLE OCCASIONS MELODY CHOCOLATY,100.00,100.00,
9491,PARLE MONACO CLASSIC 200GM,33.00,35.00,
9385,PARLE BAKESMITH AROVITA 75G,10.00,10.00,
9378,PARLE 20-20 NICE SUGAR 150G,25.00,25.00,
9397,PARLE CHATKEENS ALOO BHUJIA 400G,88.00,88.00,
9399,PARLE CHATKEENS HOT N SPICY 400G,84.00,84.00,
9400,PARLE CHATKEENS KHATTA MEETHA 400G,84.00,84.00,
9398,PARLE CHATKEENS BHUJIA SEV 400G,88.00,88.00,
20586,PARLE BHUJIA SEV 1KG,120.00,220.00,
20542,PARLE ALOO BHUJIA 1KG,120.00,220.00,
9412,PARLE FAB BOURBORN 150 G,30.00,30.00,
3837,HIDE AND  SEEK CHCO CREME SANDWICES 400G,75.00,75.00,
9466,PARLE KRACKJACK 400G,57.00,60.00,
9494,PARLE MONACO CLASSIC REGULAR 400G,57.00,60.00,
8962,PAELE KRACK-JACK BUTTERMASALA 50G,9.50,10.00,
9455,PARLE KISMI MEETHA PAAN 500.82G,100.00,100.00,
20375,MULTI VITA PARLE,38.00,40.00,
9382,PARLE BAKE SMITH AROVITA 150G,20.00,20.00,
9414,PARLE FAB JIM-IN WITH ORANGE JAM 150G,30.00,30.00,
9484,PARLE MILANO CHOCOAND HAZELNUT 60G,35.00,35.00,
9383,PARLE BAKE SMITH MARIE 250GM,30.00,30.00,
9381,PARLE BAKE SMITH 90GM,10.00,10.00,
9377,PARLE 20-20 CASHEW COOKIES 200GM,25.00,25.00,
9374,PARLE 20-20 CASHEW 90 G,10.00,10.00,
9373,PARLE 20-20 BUTTER COOKIES 96G,10.00,10.00,
9486,PARLE MILANO MINIS CHOCOLATE CHIP COOKIES100GM,80.00,80.00,
9436,PARLE HAND S CHOCO CHIP 480GM,105.00,105.00,
9389,PARLE BIGGER ORANGE BITE 390GM,100.00,100.00,
9388,PARLE BIGGER MANGO BITE 390G,100.00,100.00,
9387,PARLE BIGGER MAHA MAZELO 396GM,100.00,100.00,
9421,PARLE GRAND LONDONDERRY 396G,100.00,100.00,
9516,PARLE NICE 20-20 75G,9.50,10.00,
7268,MONACO ZEERA 120GM,19.00,20.00,
9396,PARLE CHATKEEN KHATTA MITHA 198 G,41.00,41.00,
9449,PARLE JAM IN 4+1FREE,80.00,80.00,
9434,MATAR BARNI NO.1,350.00,480.00,
9431,PARLE HAND S B 4+1 FREE,60.00,60.00,
9393,PARLE CAKE RUSK VANILLA FLOVERD 200GM,75.00,75.00,
9380,PARLE BAKE SMITH 500GM,48.00,48.00,
7103,MICROFIBER CLITH DUSTER,50.00,65.00,
9432,PARLE HAND S BLACK BOURBON CHOCO+VANILLA COMB,60.00,60.00,
18039,HIDE SEEK 350G,93.00,100.00,
9506,PARLE NAMKEEN ALOO BHUJIA 190GM,43.00,43.00,
9508,PARLE NAMKEEN BHUJIA SEV 198G,43.00,43.00,
9513,PARLE NAMKEEN KHATTA MEETHA 198G,41.00,41.00,
9515,PARLE NAMKEN HOT AND  SPICY 198GM,41.00,41.00,
9520,PARLE NUTRICRUNCH LITE CRACKERS 200G,30.00,30.00,
9519,PARLE NUTRICRUNCH LITE CRACKERS 100G,15.00,15.00,
9522,PARLE NUTRIVRUNCH HONEYAND OATS 120G,20.00,20.00,
9518,PARLE NUTRICRUNCH DIGESTIVE MARIE 250G,30.00,30.00,
9503,PARLE MONACO SIXER+CHEESLING+JEFFS COMBI PACK,125.00,125.00,
20224,PARLE FAB JAM-IN,9.80,10.00,
9438,PARLE HAND S CREME CHOCOCHIP SANDWHICHES 100G,25.00,25.00,
9441,PARLE HAND S STRAWBERRY CHOCO CHIP 100GM,25.00,25.00,
9440,PARLE HAND S ORANGE CHOCO CHIP 100GM,25.00,25.00,
9439,PARLE HAND S CREME VANILLA SANDWICHES 100G,25.00,25.00,
9410,PARLE FAB BOURBON 150GM,25.00,25.00,
9411,PARLE FAB BOURBON 60GM,10.00,10.00,
9459,PARLE KISMI TOFFEES 491GM,100.00,100.00,
9450,PARLE JAM-IN 66GM,9.50,10.00,
9546,PARLE WAFER PERIPERI 80 G,30.00,30.00,
9547,PARLE WAFRES ALOO CHAAT 80 G,30.00,30.00,
